id;vármegye;település;típus;férfi_2024;nő_2024;férfi_2025;nő_2025
22600;BAR;Magyarszék;község;550;508;543;499
02909;ZAL;Magyarszentmiklós;község;124;124;128;130
13064;ZAL;Magyarszerdahely;község;213;240;217;244
25423;VAS;Magyarszombatfa;község;122;134;122;136
04385;BAR;Magyartelek;község;102;101;104;99
10755;PES;Majosháza;község;929;855;925;859
27863;BAR;Majs;község;455;486;453;475
04394;PES;Makád;község;639;641;630;627
19600;BOR;Makkoshotyka;község;406;431;399;420
27696;HEV;Maklár;község;1214;1275;1205;1275
07357;CSO;Makó;város;10831;11835;10790;11723
03610;VES;Malomsok;község;268;267;266;263
27395;BOR;Mályi;község;2243;2206;2250;2224
14915;BOR;Mályinka;község;243;224;246;219
02088;SZA;Mánd;község;158;157;160;161
17826;SZA;Mándok;város;2008;2116;1969;2074
33923;BAR;Mánfa;község;432;386;433;389
23490;FEJ;Mány;község;1264;1246;1265;1260
29920;BAR;Maráza;község;93;106;86;103
29294;VES;Marcalgergelyi;község;187;181;192;180
18500;SOM;Marcali;város;5226;5948;5190;5912
22220;VES;Marcaltő;község;373;386;375;389
09450;BAR;Márfa;község;96;102;94;104
22637;KOM;Máriahalom;község;355;332;364;337
12283;GYO;Máriakálnok;község;1118;1113;1129;1126
14483;BAR;Máriakéménd;község;270;257;269;255
04570;PES;Márianosztra;község;379;396;369;392
19655;SZA;Máriapócs;város;920;1063;924;1061
16540;HEV;Markaz;község;857;883;879;898
14641;NOG;Márkháza;község;109;125;110;126
32212;VES;Márkó;község;950;960;948;964
16443;BAR;Markóc;község;35;36;32;34
06770;GYO;Markotabödöge;község;262;262;262;261
02103;ZAL;Maróc;község;30;36;33;34
15219;BAR;Marócsa;község;38;42;44;44
20659;BAR;Márok;község;194;219;192;214
31981;ZAL;Márokföld;község;41;30;42;38
33224;SZA;Márokpapi;község;341;302;328;295
10515;CSO;Maroslele;község;1044;1099;1061;1116
25733;CSO;Mártély;község;681;664;685;652
02626;SZO;Martfű;város;2846;3097;2802;3055
02228;BAR;Martonfa;község;119;125;117;125
04659;FEJ;Martonvásár;város;2903;3038;2887;3041
02024;BOR;Martonyi;község;153;183;150;181
18874;SZA;Mátészalka;város;7489;8334;7378;8206
27809;BAC;Mátételke;község;251;255;251;242
19965;HEV;Mátraballa;község;334;373;334;366
14872;HEV;Mátraderecske;község;842;924;838;891
20075;NOG;Mátramindszent;község;369;380;369;367
19372;NOG;Mátranovák;község;749;852;761;859
24332;NOG;Mátraszele;község;434;487;425;485
29045;HEV;Mátraszentimre;község;236;209;237;218
04330;NOG;Mátraszőlős;község;708;789;709;783
33525;NOG;Mátraterenye;község;862;885;849;861
30100;NOG;Mátraverebély;község;915;893;901;874
16948;FEJ;Mátyásdomb;község;394;364;407;369
15051;BAR;Matty;község;155;163;167;174
20668;SZA;Mátyus;község;159;146;168;157
33756;BAR;Máza;község;582;624;584;618
13444;BAR;Mecseknádasd;község;748;828;733;829
11402;BAR;Mecsekpölöske;község;208;198;205;192
27359;GYO;Mecsér;község;335;347;339;343
20765;BEK;Medgyesbodzás;község;482;431;481;427
30128;BEK;Medgyesegyháza;város;1642;1746;1642;1732
30562;TOL;Medina;község;379;363;380;360
21768;BOR;Megyaszó;község;1342;1333;1323;1318
30872;VAS;Megyehíd;község;149;160;152;164
04987;VES;Megyer;község;19;12;18;12
25760;VAS;Meggyeskovácsi;község;399;381;388;380
23931;BEK;Méhkerék;község;1038;1035;1023;1029
29799;SZA;Méhtelek;község;370;385;367;390
30492;BAR;Mekényes;község;136;148;135;145
16018;BAC;Mélykút;város;2453;2516;2447;2491
27137;VES;Mencshely;község;138;166;133;168
03692;PES;Mende;község;2086;2144;2112;2152
25618;BOR;Méra;község;793;742;786;728
07737;BAR;Merenye;község;142;129;145;139
20385;GYO;Mérges;község;56;55;58;54
07463;SZA;Mérk;nagyközség;1071;1141;1074;1148
23630;SOM;Mernye;község;673;689;677;693
14809;VAS;Mersevát;község;301;284;297;289
31875;VAS;Mesterháza;község;79;81;84;88
15723;VAS;Mesteri;község;151;152;149;146
30234;SZO;Mesterszállás;község;358;354;356;348
11758;BOR;Meszes;község;91;89;89;87
32832;VAS;Meszlen;község;111;110;107;114
16106;SOM;Mesztegnyő;község;684;720;683;725
19628;BEK;Mezőberény;város;4771;5168;4727;5151
13833;BOR;Mezőcsát;város;2931;2936;2897;2914
30854;SOM;Mezőcsokonya;község;602;604;603;611
03470;BAR;Meződ;község;73;60;72;58
17552;FEJ;Mezőfalva;nagyközség;2396;2340;2394;2317
04206;BEK;Mezőgyán;község;462;487;457;478
11873;BEK;Mezőhegyes;város;2255;2418;2214;2374
26286;SZO;Mezőhék;község;156;170;151;170
11323;BOR;Mezőkeresztes;város;1818;1876;1790;1869
05689;FEJ;Mezőkomárom;község;485;454;490;454
30322;BEK;Mezőkovácsháza;város;2652;2880;2648;2852
19433;BOR;Mezőkövesd;város;7778;8317;7749;8244
32656;SZA;Mezőladány;község;527;497;519;500
23560;VES;Mezőlak;község;486;487;496;492
18379;BOR;Mezőnagymihály;község;484;510;487;500
11749;BOR;Mezőnyárád;község;794;848;780;838
12812;GYO;Mezőörs;község;605;661;602;663
31033;HAJ;Mezőpeterd;község;359;307;367;303
18847;HAJ;Mezősas;község;335;338;338;345
25089;HEV;Mezőszemere;község;567;566;584;558
06576;FEJ;Mezőszentgyörgy;község;663;646;660;640
29036;FEJ;Mezőszilas;község;1020;1105;1015;1092
31662;HEV;Mezőtárkány;község;786;805;789;793
04260;SZO;Mezőtúr;város;7824;8363;7741;8219
03443;BOR;Mezőzombor;község;1139;1186;1163;1180
27526;ZAL;Miháld;község;383;408;385;405
02130;ZAL;Mihályfa;község;204;168;202;165
13222;NOG;Mihálygerge;község;271;291;265;287
04668;VES;Mihályháza;község;367;344;374;345
21980;GYO;Mihályi;község;572;513;576;513
20905;SOM;Mike;község;311;316;312;316
24466;PES;Mikebuda;község;357;387;366;384
22141;ZAL;Mikekarácsonyfa;község;159;171;159;174
24217;HAJ;Mikepércs;község;2721;2800;2735;2793
33376;SOM;Miklósi;község;102;108;102;105
31282;HEV;Mikófalva;község;325;357;322;349
24253;BOR;Mikóháza;község;262;282;263;275
30599;VAS;Mikosszéplak;község;167;178;166;166
02662;ZAL;Milejszeg;község;164;161;161;158
31750;SZA;Milota;község;494;470;498;462
21555;CSO;Mindszent;város;3279;3365;3258;3334
16285;BAR;Mindszentgodisa;község;392;390;386;386
04534;VES;Mindszentkálla;község;112;109;122;117
04756;ZAL;Misefa;község;140;139;135;135
30632;BAC;Miske;község;846;852;831;857
30456;BOR;Miskolc;vármegye székhely;69881;79025;69007;78000
02811;TOL;Miszla;község;149;130;145;128
26930;KOM;Mocsa;község;1072;1104;1072;1104
17783;PES;Mogyoród;nagyközség;4131;4111;4243;4235
28255;KOM;Mogyorósbánya;község;419;480;420;470
10968;BOR;Mogyoróska;község;47;55;48;58
25715;FEJ;Moha;község;293;255;298;261
23959;BAR;Mohács;város;8534;9527;8493;9432
27915;NOG;Mohora;község;484;497;470;481
21014;ZAL;Molnári;község;336;336;344;332
03294;VAS;Molnaszecsőd;község;232;211;226;208
29522;BAR;Molvány;község;92;84;94;83
09016;BOR;Monaj;község;129;120;148;124
07825;BOR;Monok;község;761;780;783;795
10551;PES;Monor;város;9413;9838;9478;9851
34397;PES;Monorierdő;község;2668;2669;2668;2688
31565;HEV;Mónosbél;község;197;212;193;203
24040;VES;Monostorapáti;község;579;585;576;563
25894;HAJ;Monostorpályi;község;1081;1160;1098;1163
22512;VES;Monoszló;község;66;60;59;57
16027;BAR;Monyoród;község;108;89;107;88
18485;FEJ;Mór;város;6521;6953;6450;6871
20701;TOL;Mórágy;község;378;344;373;332
04349;CSO;Mórahalom;város;3226;3447;3270;3482
34096;BAC;Móricgát;község;225;230;224;220
02556;GYO;Mórichida;község;407;427;408;430
31343;SOM;Mosdós;község;421;462;419;459
04783;GYO;Mosonmagyaróvár;város;15392;16466;15386;16423
33677;GYO;Mosonszentmiklós;község;1372;1383;1393;1396
28149;GYO;Mosonszolnok;község;981;966;999;971
34412;GYO;Mosonudvar;község;226;195;219;195
29540;BAR;Mozsgó;község;472;458;475;460
33349;TOL;Mőcsény;község;168;168;170;171
13620;TOL;Mucsfa;község;171;158;173;156
07029;TOL;Mucsi;község;254;215;260;217
21546;BOR;Múcsony;nagyközség;1401;1447;1382;1423
02158;BOR;Muhi;község;259;239;250;234
25210;ZAL;Murakeresztúr;község;806;820;803;828
07968;ZAL;Murarátka;község;122;120;118;118
33987;ZAL;Muraszemenye;község;242;246;240;246
18917;TOL;Murga;község;29;20;30;20
11989;BEK;Murony;község;578;575;589;576
19211;SZA;Nábrád;község;445;455;442;447
27599;FEJ;Nadap;község;385;405;387;409
06716;VAS;Nádasd;község;680;688;677;685
13903;FEJ;Nádasdladány;község;926;880;923;872
28103;HAJ;Nádudvar;város;4152;4303;4126;4274
15909;SOM;Nágocs;község;275;315;269;313
23551;VES;Nagyacsád;község;327;307;329;307
27979;VES;Nagyalásony;község;271;261;276;254
04710;SZA;Nagyar;község;342;316;334;315
17941;SOM;Nagyatád;város;4548;5246;4482;5177
02361;GYO;Nagybajcs;község;604;638;606;634
21652;SOM;Nagybajom;város;1603;1583;1588;1588
12760;ZAL;Nagybakónak;község;204;217;207;209
26028;BEK;Nagybánhegyes;község;580;612;578;607
25955;BAC;Nagybaracska;község;1092;1119;1078;1101
29188;BOR;Nagybarca;község;421;432;414;428
16391;NOG;Nagybárkány;község;323;314;320;312
29063;SOM;Nagyberény;község;688;696;687;687
21449;SOM;Nagyberki;község;651;723;651;723
14775;PES;Nagybörzsöny;község;322;326;323;325
03984;BAR;Nagybudmér;község;78;84;76;83
02495;GYO;Nagycenk;nagyközség;1339;1426;1398;1475
18111;BAR;Nagycsány;község;68;59;66;58
05582;BOR;Nagycsécs;község;427;406;428;389
20598;SOM;Nagycsepely;község;200;191;205;188
22743;SZA;Nagycserkesz;község;891;815;888;808
10001;VES;Nagydém;község;176;167;177;164
21485;SZA;Nagydobos;község;1113;1115;1132;1125
33899;BAR;Nagydobsza;község;283;295;291;296
18388;TOL;Nagydorog;nagyközség;1274;1316;1272;1299
06488;SZA;Nagyecsed;város;3014;3170;3024;3162
20914;CSO;Nagyér;község;252;257;243;249
23180;VES;Nagyesztergár;község;586;575;590;579
26879;HEV;Nagyfüged;község;902;915;933;922
09283;VAS;Nagygeresd;község;133;134;134;140
05218;ZAL;Nagygörbő;község;103;92;103;94
08262;VES;Nagygyimót;község;288;272;278;266
12858;BAR;Nagyhajmás;község;162;136;162;135
27155;SZA;Nagyhalász;város;2764;2866;2730;2844
02653;BAR;Nagyharsány;község;711;744;710;747
09478;HAJ;Nagyhegyes;község;1463;1526;1458;1520
26976;SZA;Nagyhódos;község;70;60;73;62
15468;BOR;Nagyhuta;község;50;41;46;39
22372;KOM;Nagyigmánd;nagyközség;1455;1449;1437;1438
21689;SZO;Nagyiván;község;517;530;508;523
24785;SZA;Nagykálló;város;4530;4873;4495;4833
04242;BEK;Nagykamarás;község;573;611;558;601
30933;ZAL;Nagykanizsa;vármegyei jogú város;20570;23153;20343;22878
20589;ZAL;Nagykapornak;község;435;472;428;459
07001;FEJ;Nagykarácsony;község;714;659;723;639
13435;PES;Nagykáta;város;5928;6355;5939;6294
08907;HAJ;Nagykereki;község;736;711;727;712
34281;NOG;Nagykeresztúr;község;125;122;120;116
26505;BOR;Nagykinizs;község;163;160;158;152
27182;TOL;Nagykónyi;község;500;531;507;523
32805;SOM;Nagykorpád;község;277;250;276;246
09991;PES;Nagykovácsi;nagyközség;4401;4608;4403;4603
10940;BAR;Nagykozár;község;1041;1084;1042;1085
24943;HEV;Nagykökényes;község;289;279;290;277
32920;VAS;Nagykölked;község;95;89;97;88
19716;PES;Nagykőrös;város;11294;12228;11247;12207
15574;SZO;Nagykörű;község;814;844;793;825
22178;ZAL;Nagykutas;község;224;245;221;238
12779;CSO;Nagylak;község;229;214;219;210
04455;ZAL;Nagylengyel;község;245;251;240;244
21102;NOG;Nagylóc;község;708;747;702;728
32364;FEJ;Nagylók;község;499;537;500;545
32939;GYO;Nagylózs;község;455;532;442;520
17233;CSO;Nagymágocs;nagyközség;1431;1432;1409;1409
14030;TOL;Nagymányok;város;1072;1130;1077;1129
31732;PES;Nagymaros;város;2565;2608;2550;2589
15060;VAS;Nagymizdó;község;68;53;68;51
14650;BAR;Nagynyárád;község;347;367;345;362
23986;NOG;Nagyoroszi;község;979;961;972;954
28468;ZAL;Nagypáli;község;315;289;315;286
19877;BAR;Nagypall;község;176;197;175;193
27164;BAR;Nagypeterd;község;324;349;324;344
21403;VES;Nagypirit;község;129;131;124;119
06309;HAJ;Nagyrábé;nagyközség;988;1028;987;1023
16513;ZAL;Nagyrada;község;253;216;251;231
29869;VAS;Nagyrákos;község;140;118;138;118
14979;ZAL;Nagyrécse;község;567;597;569;589
31486;HEV;Nagyréde;község;1586;1680;1591;1658
06318;SZO;Nagyrév;község;343;317;342;317
33181;BOR;Nagyrozvágy;község;325;327;320;328
27076;KOM;Nagysáp;község;754;750;760;752
26143;VAS;Nagysimonyi;község;460;467;462;477
25520;SOM;Nagyszakácsi;község;278;228;273;220
06761;TOL;Nagyszékely;község;202;192;205;191
27988;SZA;Nagyszekeres;község;253;265;252;266
08244;BEK;Nagyszénás;nagyközség;2313;2365;2273;2340
33543;GYO;Nagyszentjános;község;1072;1005;1105;1028
13709;TOL;Nagyszokoly;község;442;445;446;451
27605;HEV;Nagytálya;község;477;455;480;442
23409;PES;Nagytarcsa;község;3189;3341;3235;3380
25201;VES;Nagytevel;község;277;264;273;261
24837;VAS;Nagytilaj;község;90;91;93;92
28927;BAR;Nagytótfalu;község;171;159;175;164
29179;CSO;Nagytőke;község;208;181;209;180
10418;HEV;Nagyút;község;366;365;371;357
33783;SZA;Nagyvarsány;község;686;710;679;707
14191;BAR;Nagyváty;község;149;156;151;159
19196;VES;Nagyvázsony;község;923;882;922;893
16452;TOL;Nagyvejke;község;87;72;84;71
23588;FEJ;Nagyveleg;község;333;331;334;338
26134;FEJ;Nagyvenyim;község;2130;2110;2115;2103
28282;HEV;Nagyvisnyó;község;456;454;458;451
02796;TOL;Nak;község;253;243;250;251
08420;SZA;Napkor;község;1869;1917;1876;1912
17367;VAS;Nárai;község;771;790;769;784
02042;VAS;Narda;község;235;241;234;244
20163;KOM;Naszály;község;1214;1278;1213;1279
24156;BOR;Négyes;község;146;141;146;135
28033;BOR;Nekézseny;község;319;322;317;311
06169;ZAL;Nemesapáti;község;265;246;265;244
05245;BOR;Nemesbikk;község;451;469;458;461
27119;SZA;Nemesborzova;község;59;55;54;50
24509;VAS;Nemesbőd;község;353;328;352;335
32948;ZAL;Nemesbük;község;413;453;415;453
23320;VAS;Nemescsó;község;167;148;168;151
07913;SOM;Nemesdéd;község;434;429;454;441
05652;VES;Nemesgörzsöny;község;331;322;330;323
02787;VES;Nemesgulács;község;493;489;492;494
05555;VES;Nemeshany;község;205;172;197;167
07658;ZAL;Nemeshetés;község;146;132;144;129
18236;BAR;Nemeske;község;108;116;104;116
29328;GYO;Nemeskér;község;95;106;96;105
03674;VAS;Nemeskeresztúr;község;140;164;142;159
25511;SOM;Nemeskisfalud;község;68;66;78;75
02839;VAS;Nemeskocs;község;165;169;162;165
24059;VAS;Nemeskolta;község;184;195;183;201
26240;VAS;Nemesládony;község;77;86;84;91
31556;VAS;Nemesmedves;község;16;13;15;12
32540;BAC;Nemesnádudvar;község;873;876;877;885
32665;ZAL;Nemesnép;község;71;66;70;67
19859;ZAL;Nemespátró;község;135;137;135;141
18023;ZAL;Nemesrádó;község;157;167;161;169
09672;VAS;Nemesrempehollós;község;137;132;137;135
25609;ZAL;Nemessándorháza;község;172;159;177;160
02194;VES;Nemesvámos;község;1587;1546;1590;1568
17561;SOM;Nemesvid;község;377;342;378;363
28422;VES;Nemesvita;község;176;181;178;187
21759;VES;Nemesszalók;község;445;427;439;400
08059;ZAL;Nemesszentandrás;község;138;124;134;123
10409;VES;Németbánya;község;64;56;68;61
25414;ZAL;Németfalu;község;96;109;96;115
15006;TOL;Németkér;község;827;815;832;812
27580;NOG;Nemti;község;344;369;342;370
33826;KOM;Neszmély;község;681;719;687;716
09797;NOG;Nézsa;község;609;637;616;634
10843;VAS;Nick;község;274;283;277;287
10959;SOM;Nikla;község;393;396;389;408
04358;NOG;Nógrád;község;867;841;870;849
32300;NOG;Nógrádkövesd;község;321;308;311;305
29832;NOG;Nógrádmarcal;község;251;216;245;210
12131;NOG;Nógrádmegyer;község;780;830;808;844
08387;NOG;Nógrádsáp;község;474;466;481;470
19497;NOG;Nógrádsipek;község;333;346;325;342
27340;NOG;Nógrádszakál;község;318;312;307;299
26523;VES;Nóráp;község;94;107;87;104
14757;VES;Noszlop;község;528;499;521;501
18810;HEV;Noszvaj;község;892;1009;877;991
03355;ZAL;Nova;község;383;409;384;410
29276;HEV;Novaj;község;658;715;660;710
27191;BOR;Novajidrány;község;654;653;656;650
29425;NOG;Nőtincs;község;595;629;604;629
19752;GYO;Nyalka;község;248;285;248;284
29009;VES;Nyárád;község;449;464;464;469
23038;PES;Nyáregyháza;község;1989;1990;1999;1990
23056;BAC;Nyárlőrinc;község;1171;1159;1169;1155
20066;PES;Nyársapát;község;1107;1078;1100;1091
12885;BOR;Nyékládháza;város;2513;2655;2493;2645
15352;KOM;Nyergesújfalu;város;3521;3762;3491;3746
04419;BOR;Nyésta;község;25;13;28;10
03203;SOM;Nyim;község;171;169;167;160
32294;HAJ;Nyírábrány;nagyközség;1954;1994;1933;1982
14003;HAJ;Nyíracsád;község;1879;1876;1888;1874
24004;VES;Nyirád;község;913;978;906;978
06187;HAJ;Nyíradony;város;3786;3855;3756;3854
14845;SZA;Nyírbátor;város;5642;6125;5593;6055
15802;SZA;Nyírbéltek;nagyközség;1433;1421;1435;1422
31158;SZA;Nyírbogát;város;1512;1538;1519;1538
28802;SZA;Nyírbogdány;község;1417;1472;1426;1475
07904;SZA;Nyírcsaholy;község;1168;1128;1139;1121
25973;SZA;Nyírcsászári;község;609;600;609;583
05041;SZA;Nyírderzs;község;284;283;285;283
17206;SZA;Nyíregyháza;vármegye székhely;54989;61845;54574;61542
28440;SZA;Nyírgelse;község;549;563;533;552
09238;SZA;Nyírgyulaj;község;980;996;972;988
26435;BOR;Nyíri;község;224;210;219;207
14696;SZA;Nyíribrony;község;584;582;601;591
31477;SZA;Nyírjákó;község;412;431;408;423
18290;SZA;Nyírkarász;község;1064;1162;1049;1160
32452;SZA;Nyírkáta;község;1096;977;1080;974
25928;SZA;Nyírkércs;község;356;364;352;362
11095;SZA;Nyírlövő;község;331;356;335;360
11271;SZA;Nyírlugos;város;1306;1377;1310;1385
12274;SZA;Nyírmada;város;2460;2541;2477;2530
32382;HAJ;Nyírmártonfalva;község;983;990;982;978
23269;SZA;Nyírmeggyes;község;1302;1342;1290;1348
26365;SZA;Nyírmihálydi;község;1106;1154;1107;1175
10807;SZA;Nyírparasznya;község;456;456;465;453
33145;SZA;Nyírpazony;község;1967;2019;1981;2024
03878;SZA;Nyírpilis;község;544;503;555;496
28060;SZA;Nyírtass;község;982;935;986;936
13550;SZA;Nyírtelek;város;3573;3549;3587;3553
09256;SZA;Nyírtét;község;513;505;516;516
12098;SZA;Nyírtura;község;994;1044;1002;1045
16522;SZA;Nyírvasvári;község;1018;975;1033;974
04215;BOR;Nyomár;község;137;148;131;149
22318;VAS;Nyőgér;község;179;179;184;181
26329;BAR;Nyugotszenterzsébet;község;120;124;119;130
12955;GYO;Nyúl;község;2356;2376;2386;2406
12645;BAR;Óbánya;község;63;63;59;58
34306;FEJ;Óbarok;község;469;420;474;423
23913;VES;Óbudavár;község;34;26;34;26
04075;PES;Ócsa;város;5044;5145;5065;5179
03780;BAR;Ócsárd;község;198;183;199;183
19646;BAR;Ófalu;község;185;187;182;185
22284;SZA;Ófehértó;község;1287;1312;1293;1306
07755;CSO;Óföldeák;község;200;259;212;262
27775;ZAL;Óhíd;község;269;262;269;262
19257;BEK;Okány;község;1154;1203;1153;1189
20686;BAR;Okorág;község;78;76;81;71
08341;BAR;Okorvölgy;község;44;37;45;38
18555;BAR;Olasz;község;287;315;286;311
19743;VAS;Olaszfa;község;188;218;198;221
26514;VES;Olaszfalu;község;548;515;544;518
31778;BOR;Olaszliszka;község;772;806;778;804
11129;SZA;Olcsva;község;395;358;394;349
10834;SZA;Olcsvaapáti;község;143;133;143;131
21704;BAR;Old;község;178;153;175;147
22044;VAS;Ólmod;község;60;56;61;53
25478;ZAL;Oltárc;község;125;109;123;110
22558;BOR;Onga;város;2454;2497;2485;2479
22628;BOR;Ónod;község;1187;1147;1190;1161
27924;SZA;Ópályi;község;1640;1541;1656;1541
12797;CSO;Ópusztaszer;község;1038;1025;1023;1010
20835;ZAL;Orbányosfa;község;51;50;49;53
24536;SOM;Orci;község;265;285;266;278
16823;SOM;Ordacsehi;község;435;423;447;437
16276;BAC;Ordas;község;211;241;217;238
17093;VAS;Orfalu;község;43;31;41;31
11730;BAR;Orfű;község;614;603;619;607
16939;BAC;Orgovány;község;1686;1765;1699;1749
22497;ZAL;Ormándlak;község;63;58;61;60
34069;BOR;Ormosbánya;község;756;810;740;792
23065;BEK;Orosháza;város;12906;13993;12764;13841
16595;VES;Oroszi;község;69;67;74;70
30766;KOM;Oroszlány;város;8667;9079;8556;8991
04482;BAR;Oroszló;község;157;156;151;157
25052;ZAL;Orosztony;község;210;203;207;195
04950;ZAL;Ortaháza;község;50;54;52;52
15121;GYO;Osli;község;455;464;457;464
32629;VAS;Ostffyasszonyfa;község;386;383;382;395
27216;HEV;Ostoros;község;1495;1556;1515;1546
07667;VAS;Oszkó;község;305;304;306;314
02866;BOR;Oszlár;község;157;174;155;166
19770;SOM;Osztopán;község;430;410;435;417
14492;BOR;Ózd;város;15860;17063;15689;16849
18661;BAR;Ózdfalu;község;73;66;71;63
18953;ZAL;Ozmánbük;község;89;98;90;94
05661;TOL;Ozora;község;821;796;836;795
28112;VES;Öcs;község;104;119;103;120
08961;TOL;Őcsény;község;1162;1180;1162;1178
28006;SZO;Öcsöd;nagyközség;1584;1631;1579;1638
31769;SZA;Ököritófülpös;nagyközség;879;912;880;901
12043;VAS;Ölbő;község;347;368;351;359
26550;SZA;Ömböly;község;224;215;224;215
09025;SZA;Őr;község;750;777;743;778
08545;PES;Őrbottyán;város;4046;4223;4116;4303
08679;BAC;Öregcsertő;község;387;369;384;370
07056;SOM;Öreglak;község;760;799;756;796
03249;NOG;Őrhalom;község;566;544;570;557
13453;VAS;Őrimagyarósd;község;110;106;108;106
10630;VAS;Őriszentpéter;város;537;571;533;563
05281;PES;Örkény;város;2611;2587;2627;2626
29382;SZO;Örményes;község;483;487;487;484
27438;BEK;Örménykút;község;153;152;146;149
14012;SOM;Őrtilos;község;233;217;238;224
10092;VES;Örvényes;község;87;80;91;79
19318;NOG;Ősagárd;község;145;180;140;166
24068;VES;Ősi;község;1036;1013;1042;1014
25450;VES;Öskü;község;1150;1135;1133;1128
02635;GYO;Öttevény;község;1528;1592;1517;1591
31079;CSO;Öttömös;község;342;336;333;336
32115;SOM;Ötvöskónyi;község;446;435;441;430
15893;BOR;Pácin;község;775;735;771;743
31741;ZAL;Pacsa;város;811;792;798;786
07162;VAS;Pácsony;község;142;140;147;149
24776;ZAL;Padár;község;62;59;65;56
18670;BAC;Páhi;község;603;583;611;592
29160;ZAL;Páka;község;525;526;522;526
24271;ZAL;Pakod;község;429;441;436;435
25751;FEJ;Pákozd;község;1980;1904;1994;1933
04862;TOL;Paks;város;8375;9076;8289;8975
23764;BAR;Palé;község;57;45;52;43
09371;TOL;Pálfa;község;744;765;740;741
14720;ZAL;Pálfiszeg;község;74;84;75;78
12362;BOR;Pálháza;város;505;554;506;558
19637;GYO;Páli;község;279;190;285;200
07153;BAR;Palkonya;község;129;122;129;120
34041;SOM;Pálmajor;község;172;171;173;171
02705;BAC;Pálmonostora;község;884;888;896;885
34324;HEV;Pálosvörösmart;község;313;324;317;325
10135;BAR;Palotabozsok;község;415;428;407;426
05883;NOG;Palotás;község;792;850;798;866
17011;VES;Paloznak;község;320;289;323;297
12371;BOR;Pamlény;község;26;24;28;24
26392;SOM;Pamuk;község;147;139;148;141
22248;PES;Pánd;község;1014;993;999;979
23108;VAS;Pankasz;község;208;226;206;218
24305;GYO;Pannonhalma;város;1814;1802;1812;1809
24730;BOR;Pányok;község;49;44;53;44
29559;SZA;Panyola;község;272;264;269;261
27748;SZA;Pap;község;936;936;935;918
31945;VES;Pápa;város;13511;14857;13362;14786
19868;VES;Pápadereske;község;170;162;172;155
11855;VES;Pápakovácsi;község;266;277;275;282
21607;VES;Pápasalamon;község;182;175;191;181
31255;VES;Pápateszér;község;640;603;646;618
07348;VES;Papkeszi;község;814;792;785;767
14067;VAS;Pápoc;község;169;176;169;179
32577;SZA;Papos;község;409;416;416;414
07010;BAR;Páprád;község;67;86;68;92
07436;HEV;Parád;nagyközség;847;1007;835;992
20215;HEV;Parádsasvár;község;185;187;179;182
26745;BOR;Parasznya;község;588;607;588;601
09618;TOL;Pári;község;313;323;317;322
31972;SZA;Paszab;község;658;602;650;598
07409;NOG;Pásztó;város;4138;4528;4103;4479
23481;GYO;Pásztori;község;197;194;195;195
29656;ZAL;Pat;község;108;108;113;105
07199;NOG;Patak;község;432;462;437;474
06141;SOM;Patalom;község;136;152;137;158
17792;BAR;Patapoklosi;község;173;167;166;165
12168;SOM;Patca;község;29;31;29;31
28848;FEJ;Pátka;község;954;932;992;949
15592;SOM;Patosfa;község;129;135;129;136
12186;SZA;Pátroha;község;1455;1554;1450;1520
33880;NOG;Patvarc;község;371;387;372;380
15024;PES;Páty;község;4189;4351;4230;4404
23685;SZA;Pátyod;község;342;361;335;342
21786;FEJ;Pázmánd;község;1189;1182;1188;1182
12715;GYO;Pázmándfalu;község;607;582;621;590
04057;PES;Pécel;város;8581;8946;8580;8949
14988;VAS;Pecöl;község;387;387;389;385
19415;BAR;Pécs;vármegye székhely;65136;75286;64429;74610
21519;BAR;Pécsbagota;község;61;39;60;41
15389;BAR;Pécsdevecser;község;45;59;47;61
22451;VES;Pécsely;község;295;318;301;323
21096;BAR;Pécsudvard;község;420;394;412;392
10825;BAR;Pécsvárad;város;1926;2063;1915;2045
16115;BAR;Pellérd;község;1257;1193;1249;1192
19567;HEV;Pély;község;707;688;697;675
18689;PES;Penc;község;788;801;791;806
17084;SZA;Penészlek;község;505;526;509;551
15547;VES;Pénzesgyőr;község;179;153;176;153
32692;SZA;Penyige;község;392;377;380;380
15529;GYO;Pér;község;1236;1280;1260;1313
28185;PES;Perbál;község;1046;1104;1043;1107
24420;BOR;Pere;község;177;173;169;176
32683;BOR;Perecse;község;11;9;13;9
12867;BAR;Pereked;község;91;78;90;81
13684;VAS;Perenye;község;320;322;319;320
08882;VAS;Peresznye;község;235;278;231;274
23773;GYO;Pereszteg;község;760;759;772;767
19354;FEJ;Perkáta;nagyközség;2075;2086;2083;2076
33419;BOR;Perkupa;község;404;378;398;375
04181;PES;Perőcsény;község;190;170;192;182
32425;BAR;Peterd;község;114;110;112;105
29197;SOM;Péterhida;község;78;79;76;73
21847;PES;Péteri;község;1364;1381;1379;1376
12070;HEV;Pétervására;város;1071;1095;1068;1103
34254;VES;Pétfürdő;nagyközség;2153;2365;2094;2336
05704;ZAL;Pethőhenye;község;217;210;227;214
17224;SZA;Petneháza;község;804;828;787;824
33686;HEV;Petőfibánya;község;1191;1269;1165;1248
15431;BAC;Petőfiszállás;község;765;765;754;750
22831;GYO;Petőháza;község;532;566;543;569
11572;VAS;Petőmihályfa;község;110;108;108;108
